company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Astra,SF Bay Area,Aerospace,,0.16,2022-11-08,Post-IPO,United States,300
Beat,Athens,Transportation,,,2022-11-08,Series B,Greece,6
NanoString,Seattle,Healthcare,,0.1,2022-11-08,Post-IPO,United States,731
SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,
Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07,Post-IPO,United States,65
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,Series H,India,838
Zendesk,SF Bay Area,Support,350,0.05,2022-11-07,Acquired,United States,85
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280
Code42,Minneapolis,Security,,0.15,2022-11-07,Unknown,United States,137
Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223
Varonis,New York City,Security,110,0.05,2022-11-06,Post-IPO,United States,30
Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland,148
Practically,Hyderabad,Education,,,2022-11-06,Unknown,India,14
Twitter,SF Bay Area,Consumer,3700,0.5,2022-11-04,Post-IPO,United States,12900
Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India,1500
Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60
Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380
Mythical Games,Los Angeles,Crypto,,0.1,2022-11-04,Series C,United States,260
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,Post-IPO,United States,4900
LendingTree,Charlotte,Finance,200,,2022-11-03,Post-IPO,United States,
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428
Delivery Hero,Berlin,Food,100,,2022-11-03,Post-IPO,Germany,8300
Shippo,SF Bay Area,Logistics,60,0.2,2022-11-03,Series E,United States,154
Affirm,SF Bay Area,Finance,,0.01,2022-11-03,Post-IPO,United States,1500
CloudKitchens,Los Angeles,Real Estate,,,2022-11-03,Unknown,United States,1300
LiveRamp,SF Bay Area,Marketing,,0.1,2022-11-03,Post-IPO,United States,16
Provi,Chicago,Food,,,2022-11-03,Series C,United States,150
Rubius,Boston,Healthcare,,0.82,2022-11-03,Post-IPO,United States,445
Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253
Studio,SF Bay Area,Education,,,2022-11-03,Series B,United States,50
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607
Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,Series C,Israel,92
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188
Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02,Series C,United States,103
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,
BitMEX,Non-U.S.,Crypto,,0.3,2022-11-02,Seed,Seychelles,0
Signicat,Trondheim,Security,,,2022-11-02,Acquired,Norway,8
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States,3600
Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States,
Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States,
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300
Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada,56
Tapps Games,Sao Paulo,Consumer,10,,2022-11-01,Unknown,Brazil,
Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,Series C,United States,212
Help Scout,Boston,Support,,,2022-11-01,Series B,United States,28
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,Series D,Sweden,568
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85
Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India,17
Doubtnut,Gurugram,Education,,0.3,2022-10-31,Series B,India,49
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States,108
Fifth Season,Pittsburgh,Food,100,1,2022-10-28,Series B,United States,35
Advata,Seattle,Healthcare,32,0.21,2022-10-28,,United States,
Springlane,Düsseldorf,Food,,0.35,2022-10-28,Series C,Germany,11
RenoRun,Montreal,Construction,210,0.43,2022-10-27,Series B,Canada,163
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277
Lattice,SF Bay Area,HR,13,,2022-10-27,Series F,United States,328
GoNuts,Mumbai,Media,,1,2022-10-27,Seed,India,
Spreetail,Austin,Retail,,,2022-10-27,,United States,
Seagate,SF Bay Area,Hardware,3000,0.08,2022-10-26,Post-IPO,United States,
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114
Zillow,Seattle,Real Estate,300,0.05,2022-10-26,Post-IPO,United States,97
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750
Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States,3600
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,
Carbon,SF Bay Area,Hardware,,,2022-10-26,Series E,United States,683
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142
Vee,Tel Aviv,HR,17,0.5,2022-10-25,Seed,Israel,15
Callisto Media,SF Bay Area,Media,,0.35,2022-10-25,Series D,United States,
Convoy,Seattle,Logistics,,,2022-10-25,Series E,United States,1100
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462
Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849
McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany,214
Unico,Sao Paulo,Other,50,0.04,2022-10-24,Series D,Brazil,336
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36
Khoros,Austin,Sales,120,0.1,2022-10-21,Private Equity,United States,138
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,United States,
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30
Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21,Series A,India,4
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,Post-IPO,United States,575
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,Series C,United States,151
Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203
Sales Boomerang,Baltimore,Sales,20,,2022-10-20,Private Equity,United States,5
Arrival,London,Transportation,,,2022-10-20,Post-IPO,United Kingdom,629
Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,Series E,United States,365
Starry,Boston,Other,,0.5,2022-10-20,Post-IPO,United States,260
Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States,3400
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177
InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88
Clever Real Estate,St. Louis,Real Estate,,,2022-10-19,Series B,United States,13
Collibra,Brussels,Data,,,2022-10-19,Series G,Belgium,596
Side,SF Bay Area,Real Estate,,,2022-10-19,Unknown,United States,313
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,United States,71
Ada Health,Berlin,Healthcare,50,,2022-10-17,Series B,Germany,189
Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17,Unknown,Argentina,
Microsoft,Seattle,Other,,,2022-10-17,Post-IPO,United States,1
Nuri,Berlin,Crypto,,1,2022-10-17,Series B,Germany,42
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235
Huawei,Shenzen,Hardware,,,2022-10-16,Unknown,China,
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122
Flux Systems,London,Finance,,1,2022-10-14,Unknown,United Kingdom,9
Qin1,Noida,Education,,1,2022-10-14,Seed,India,
Salesforce,SF Bay Area,Sales,90,,2022-10-13,Post-IPO,United States,65
Playdots,New York City,Consumer,65,1,2022-10-13,Acquired,United States,10
ExtraHop,Seattle,Security,,,2022-10-13,Series C,United States,61
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500
6sense,SF Bay Area,Sales,150,0.1,2022-10-12,Series E,United States,426
Sinch,Stockholm,Other,150,,2022-10-12,Post-IPO,Sweden,1500
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17
Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657
MX,Lehi,Finance,200,,2022-10-11,Series C,United States,450
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217
Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands,20
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2
Emitwise,London,Energy,,,2022-10-11,Series A,United Kingdom,16
GSR,Hong Kong,Crypto,,,2022-10-11,Unknown,Hong Kong,
VanHack,Vancouver,HR,,,2022-10-11,Seed,United States,
HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States,367
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103
Redesign Health,New York City,Healthcare,67,0.2,2022-10-10,Series C,United States,315
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58
Collage.com,Detroit,Retail,,1,2022-10-09,Acquired,United States,
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585
Rev.com,Austin,Data,85,,2022-10-07,Series D,United States,30
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900
Landing,Birmingham,Real Estate,110,,2022-10-06,Series C,United States,347
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900
Atome,Singapore,Finance,,,2022-10-06,Unknown,Singapore,645
First AML,Auckland,Finance,,,2022-10-06,Series B,New Zealand,29
Foresight Insurance,SF Bay Area,Finance,,0.4,2022-10-06,Series B,United States,58
Spotify,Stockholm,Media,,,2022-10-06,Post-IPO,Sweden,2100
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29
TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,Series B,United States,73
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253
Zoomo,Sydney,Transportation,65,0.16,2022-10-04,Series B,Australia,105
Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,Series B,United States,35
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,
Xendit,Jakarta,Finance,,0.05,2022-10-04,Series D,Indonesia,534
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360
Tempo,SF Bay Area,Fitness,,,2022-10-03,Series C,United States,298
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,
Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,Acquired,United States,8
Carsome,Kuala Lumpur,Transportation,,0.1,2022-09-30,Series E,Malaysia,607
Pastel,SF Bay Area,Food,,1,2022-09-30,Unknown,United States,
Truepill,SF Bay Area,Healthcare,,,2022-09-30,Series D,United States,255
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany,237
Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29,Series D,United States,173
Solarisbank,Berlin,Finance,,0.1,2022-09-29,Unknown,Germany,385
Zenjob,Berlin,HR,,,2022-09-29,Series D,Germany,107
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536
Front,SF Bay Area,Support,,,2022-09-28,Series D,United States,203
Volta,SF Bay Area,Transportation,,0.1,2022-09-28,Post-IPO,United States,575
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180
Graphcore,Bristol,Data,,,2022-09-27,Unknown,United Kingdom,692
Instacart,SF Bay Area,Food,,,2022-09-24,Unknown,United States,2900
Konfio,Mexico City,Finance,180,,2022-09-23,Series E,United States,706
Moss,Berlin,Finance,70,0.15,2022-09-23,Series B,Germany,150
Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474
Pesto,SF Bay Area,Other,,1,2022-09-23,Seed,United States,6
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400
Klarna,Stockholm,Finance,100,,2022-09-22,Unknown,Sweden,3700
Made.com,London,Retail,,0.35,2022-09-22,Series D,United Kingdom,136
Kitty Hawk,SF Bay Area,Aerospace,100,1,2022-09-21,Unknown,United States,1
Candidate Labs,SF Bay Area,HR,,,2022-09-21,Seed,United States,5
Compass,New York City,Real Estate,271,,2022-09-20,Post-IPO,United States,1600
Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States,8
Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190
99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244
Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,Post-IPO,United States,282
Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United States,62
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75
VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456
Shopee,Jakarta,Food,,,2022-09-18,Unknown,Indonesia,
Clear,Bengaluru,Finance,190,0.2,2022-09-16,Series C,India,140
TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271
LivePerson,New York City,Support,193,0.11,2022-09-15,Post-IPO,United States,42
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126
WorkRamp,SF Bay Area,HR,35,0.2,2022-09-15,Series C,United States,67
DayTwo,SF Bay Area,Healthcare,,,2022-09-15,Series B,United States,90
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614
Pitch,Berlin,Marketing,59,0.3,2022-09-14,Series B,Germany,137
Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604
Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States,121900
Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,Series C,Hungary,83
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,United States,445
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413
FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197
Propzy,Ho Chi Minh City,Real Estate,,1,2022-09-13,Series A,Vietnam,33
Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil,28
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States,81
Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17
Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91
Rent the Runway,New York City,Retail,,0.24,2022-09-12,Post-IPO,United States,526
Sama,SF Bay Area,Data,,,2022-09-12,Series B,United States,84
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada,6
Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia,145
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413
Amber Group,Hong Kong,Crypto,,0.1,2022-09-09,Series B,Hong Kong,328
Capiter,Cairo,Finance,,,2022-09-09,Series A,Egypt,33
CommonBond,New York City,Finance,,1,2022-09-09,Series D,United States,125
DreamBox Learning,Seattle,Education,,,2022-09-09,Acquired,United States,175
Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45
Lido Learning,Mumbai,Education,,1,2022-09-09,Series C,India,20
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,Post-IPO,United States,200
Realtor.com,SF Bay Area,Real Estate,,,2022-09-08,Acquired,United States,
Simple Feast,Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania,24700
Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India,172
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143
Firebolt,Tel Aviv,Data,,,2022-09-07,Series C,Israel,264
Medly,New York City,Healthcare,,0.5,2022-09-07,Series C,United States,100
Xsight Labs,Tel Aviv,Other,,,2022-09-07,Series D,Israel,100
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42
Lawgeex,Tel Aviv,Legal,30,0.33,2022-09-06,Series C,Israel,41
Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108
Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163
Kuda,Lagos,Finance,23,0.05,2022-09-02,Series B,Nigeria,91
Alerzo,Ibadan,Retail,,,2022-09-02,Series B,Nigeria,16
Sea,Singapore,Consumer,,,2022-09-02,Post-IPO,Singapore,8600
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379
Shopify,Ottawa,Retail,70,,2022-09-01,Post-IPO,Canada,122
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95
Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden,67
Snap,Los Angeles,Consumer,1280,0.2,2022-08-31,Post-IPO,United States,4900
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,Post-IPO,United States,1300
Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States,496
Koo,Bengaluru,Consumer,40,,2022-08-31,Series B,India,44
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,United States,173
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,
Snagajob,Richmond,HR,,,2022-08-31,Unknown,United States,221
The Wing,New York City,Real Estate,,1,2022-08-31,Series C,United States,117
Viamo,Accra,Other,,,2022-08-31,Unknown,Ghana,
Electric,New York City,Other,81,,2022-08-30,Series D,United States,212
Immersive Labs,Bristol,Security,38,0.1,2022-08-30,Series C,United Kingdom,123
Nate,New York City,Retail,30,,2022-08-30,Series A,United States,47
Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India,1100
54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29,Series B,United States,44
Fungible,SF Bay Area,Crypto,,,2022-08-29,Series C,United States,310
Skillz,SF Bay Area,Consumer,,,2022-08-29,Post-IPO,United States,287
Otonomo,Tel Aviv,Transportation,,,2022-08-28,Post-IPO,Israel,231
Zymergen,SF Bay Area,Other,80,,2022-08-26,Acquired,United States,974
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States,1200
